Entity,Code,Year,"Outdoor air pollution death rates (deaths per 100,000)"
Luxembourg,LUX,2004,24.84
Luxembourg,LUX,2005,23.94
Luxembourg,LUX,2006,23.19
Luxembourg,LUX,2007,22.07
Luxembourg,LUX,2008,21.24
Luxembourg,LUX,2009,20.95
Luxembourg,LUX,2010,20.69
Luxembourg,LUX,2011,20.03
Luxembourg,LUX,2012,18.91
Luxembourg,LUX,2013,18.24
Luxembourg,LUX,2014,17.29
Luxembourg,LUX,2015,17.29
Luxembourg,LUX,2016,16.31
Luxembourg,LUX,2017,16.19
Macedonia,MKD,1990,49.93
Macedonia,MKD,1991,49.19
Macedonia,MKD,1992,51.14
Macedonia,MKD,1993,51.4
Macedonia,MKD,1994,50.38
Macedonia,MKD,1995,49.9
Macedonia,MKD,1996,49.81
Macedonia,MKD,1997,49.72
Macedonia,MKD,1998,48.88
Macedonia,MKD,1999,47.19
Macedonia,MKD,2000,46.97
Macedonia,MKD,2001,47.88
Macedonia,MKD,2002,48.56
Macedonia,MKD,2003,48.24
Macedonia,MKD,2004,46.93
Macedonia,MKD,2005,46.72
Macedonia,MKD,2006,47.37
Macedonia,MKD,2007,46.96
Macedonia,MKD,2008,44.63
Macedonia,MKD,2009,44.14
Macedonia,MKD,2010,43.25
Macedonia,MKD,2011,43.98
Macedonia,MKD,2012,41.61
Macedonia,MKD,2013,38.24
Macedonia,MKD,2014,37.2
Macedonia,MKD,2015,38.85
Macedonia,MKD,2016,38.03
Macedonia,MKD,2017,38.11
Madagascar,MDG,1990,19.17
Madagascar,MDG,1991,19.19
Madagascar,MDG,1992,19.36
Madagascar,MDG,1993,20.54
Madagascar,MDG,1994,19.63
Madagascar,MDG,1995,19.48
Madagascar,MDG,1996,19.48
Madagascar,MDG,1997,19.81
Madagascar,MDG,1998,19.98
Madagascar,MDG,1999,19.6
Madagascar,MDG,2000,19.38
Madagascar,MDG,2001,19.14
Madagascar,MDG,2002,20.09
Madagascar,MDG,2003,20.8
Madagascar,MDG,2004,20.63
Madagascar,MDG,2005,20.24
Madagascar,MDG,2006,19.68
Madagascar,MDG,2007,19.13
Madagascar,MDG,2008,19.05
Madagascar,MDG,2009,18.9
Madagascar,MDG,2010,18.61
Madagascar,MDG,2011,18.92
Madagascar,MDG,2012,18.27
Madagascar,MDG,2013,18.99
Madagascar,MDG,2014,18.93
Madagascar,MDG,2015,18.51
Madagascar,MDG,2016,18.59
Madagascar,MDG,2017,18.37
Malawi,MWI,1990,16.13
Malawi,MWI,1991,16.31
Malawi,MWI,1992,16.81
Malawi,MWI,1993,17.15
Malawi,MWI,1994,17.89
Malawi,MWI,1995,18.34
Malawi,MWI,1996,18.48
Malawi,MWI,1997,18.94
Malawi,MWI,1998,19.23
Malawi,MWI,1999,19.12
Malawi,MWI,2000,18.78
Malawi,MWI,2001,18.3
Malawi,MWI,2002,18.03
Malawi,MWI,2003,17.77
Malawi,MWI,2004,17.52
Malawi,MWI,2005,17.03
Malawi,MWI,2006,16.93
Malawi,MWI,2007,16.91
Malawi,MWI,2008,16.72
Malawi,MWI,2009,16.77
Malawi,MWI,2010,16.68
Malawi,MWI,2011,16.31
Malawi,MWI,2012,16.66
Malawi,MWI,2013,16.08
Malawi,MWI,2014,16.1
Malawi,MWI,2015,15.9
Malawi,MWI,2016,15.32
Malawi,MWI,2017,15.36
Malaysia,MYS,1990,46.65
Malaysia,MYS,1991,48.96
Malaysia,MYS,1992,50.77
Malaysia,MYS,1993,51.96
Malaysia,MYS,1994,53.01
Malaysia,MYS,1995,55.38
Malaysia,MYS,1996,56.39
Malaysia,MYS,1997,56.4
Malaysia,MYS,1998,56.52
Malaysia,MYS,1999,58.23
Malaysia,MYS,2000,59.37
Malaysia,MYS,2001,59.44
Malaysia,MYS,2002,59.97
Malaysia,MYS,2003,61.15
Malaysia,MYS,2004,59.75
Malaysia,MYS,2005,57.29
Malaysia,MYS,2006,55.9
Malaysia,MYS,2007,55
Malaysia,MYS,2008,55.66
Malaysia,MYS,2009,56.25
Malaysia,MYS,2010,54.41
Malaysia,MYS,2011,52.3
Malaysia,MYS,2012,51.79
Malaysia,MYS,2013,48.64
Malaysia,MYS,2014,48.83
Malaysia,MYS,2015,50.3
Malaysia,MYS,2016,47.63
Malaysia,MYS,2017,48.57
Maldives,MDV,1990,21.26
Maldives,MDV,1991,21.74
Maldives,MDV,1992,22.65
Maldives,MDV,1993,22.57
Maldives,MDV,1994,22.27
Maldives,MDV,1995,22.88
Maldives,MDV,1996,22.97
Maldives,MDV,1997,23.18
Maldives,MDV,1998,23.19
Maldives,MDV,1999,22.59
Maldives,MDV,2000,22.63
Maldives,MDV,2001,22.25
Maldives,MDV,2002,21.88
Maldives,MDV,2003,21.83
Maldives,MDV,2004,22.2
Maldives,MDV,2005,22.7
Maldives,MDV,2006,22.83
Maldives,MDV,2007,22.86
Maldives,MDV,2008,22.62
Maldives,MDV,2009,21.41
Maldives,MDV,2010,20.84
Maldives,MDV,2011,20.97
Maldives,MDV,2012,19.59
Maldives,MDV,2013,18.87
Maldives,MDV,2014,18.08
Maldives,MDV,2015,17.56
Maldives,MDV,2016,15.82
Maldives,MDV,2017,15.81
Mali,MLI,1990,17.14
Mali,MLI,1991,17.09
Mali,MLI,1992,16.83
Mali,MLI,1993,16.69
Mali,MLI,1994,16.56
Mali,MLI,1995,16.21
Mali,MLI,1996,16.52
Mali,MLI,1997,16.17
Mali,MLI,1998,16.03
Mali,MLI,1999,15.78
Mali,MLI,2000,15.77
Mali,MLI,2001,15.5
Mali,MLI,2002,15.48
Mali,MLI,2003,15.33
Mali,MLI,2004,14.95
Mali,MLI,2005,14.55
Mali,MLI,2006,14.8
Mali,MLI,2007,14.78
Mali,MLI,2008,14.88
Mali,MLI,2009,14.82
Mali,MLI,2010,14.87
Mali,MLI,2011,14.46
Mali,MLI,2012,14.38
Mali,MLI,2013,13.93
Mali,MLI,2014,14.51
Mali,MLI,2015,17.2
Mali,MLI,2016,16.41
Mali,MLI,2017,16.75
Malta,MLT,1990,43.83
Malta,MLT,1991,43.13
Malta,MLT,1992,42.17
Malta,MLT,1993,40.22
Malta,MLT,1994,38.85
Malta,MLT,1995,38.42
Malta,MLT,1996,37.5
Malta,MLT,1997,36.97
Malta,MLT,1998,36.39
Malta,MLT,1999,36.18
Malta,MLT,2000,35.53
Malta,MLT,2001,34.84
Malta,MLT,2002,33.8
Malta,MLT,2003,32.99
Malta,MLT,2004,32.24
Malta,MLT,2005,31.8
Malta,MLT,2006,30.95
Malta,MLT,2007,30.24
Malta,MLT,2008,29.17
Malta,MLT,2009,28.08
Malta,MLT,2010,27.3
Malta,MLT,2011,26.19
Malta,MLT,2012,24.85
Malta,MLT,2013,24.09
Malta,MLT,2014,23.15
Malta,MLT,2015,23.5
Malta,MLT,2016,23.37
Malta,MLT,2017,23.66
Marshall Islands,MHL,1990,30.9
Marshall Islands,MHL,1991,32.15
Marshall Islands,MHL,1992,33.48
Marshall Islands,MHL,1993,34.46
Marshall Islands,MHL,1994,34.91
Marshall Islands,MHL,1995,35.66
Marshall Islands,MHL,1996,36.21
Marshall Islands,MHL,1997,36.98
Marshall Islands,MHL,1998,37.45
Marshall Islands,MHL,1999,37.42
Marshall Islands,MHL,2000,37.66
Marshall Islands,MHL,2001,38.35
Marshall Islands,MHL,2002,38.78
Marshall Islands,MHL,2003,39.41
Marshall Islands,MHL,2004,39.62
Marshall Islands,MHL,2005,40.14
Marshall Islands,MHL,2006,40.81
Marshall Islands,MHL,2007,41.33
Marshall Islands,MHL,2008,42
Marshall Islands,MHL,2009,42.1
Marshall Islands,MHL,2010,42.53
Marshall Islands,MHL,2011,42.86
Marshall Islands,MHL,2012,41.17
Marshall Islands,MHL,2013,41.19
Marshall Islands,MHL,2014,39.21
Marshall Islands,MHL,2015,39.46
Marshall Islands,MHL,2016,37.41
Marshall Islands,MHL,2017,38.32
Mauritania,MRT,1990,44.87
Mauritania,MRT,1991,43.8
Mauritania,MRT,1992,43.09
Mauritania,MRT,1993,41.66
Mauritania,MRT,1994,40.84
Mauritania,MRT,1995,39.43
Mauritania,MRT,1996,39.61
Mauritania,MRT,1997,39.52
Mauritania,MRT,1998,39.06
Mauritania,MRT,1999,37.84
Mauritania,MRT,2000,36.36
Mauritania,MRT,2001,36.13
Mauritania,MRT,2002,35.05
Mauritania,MRT,2003,33.42
Mauritania,MRT,2004,31.88
Mauritania,MRT,2005,30.45
Mauritania,MRT,2006,30.66
Mauritania,MRT,2007,30.65
Mauritania,MRT,2008,30.64
Mauritania,MRT,2009,30.45
Mauritania,MRT,2010,29.98
Mauritania,MRT,2011,30.43
Mauritania,MRT,2012,32.08
Mauritania,MRT,2013,31.14
Mauritania,MRT,2014,33.03
Mauritania,MRT,2015,35.92
Mauritania,MRT,2016,35.21
Mauritania,MRT,2017,36.06
Mauritius,MUS,1990,44.47
Mauritius,MUS,1991,44.13
Mauritius,MUS,1992,45.71
Mauritius,MUS,1993,47.39
Mauritius,MUS,1994,48.06
Mauritius,MUS,1995,48.18
Mauritius,MUS,1996,49.29
Mauritius,MUS,1997,51.34
Mauritius,MUS,1998,50.25
Mauritius,MUS,1999,49.93
Mauritius,MUS,2000,48.92
Mauritius,MUS,2001,49.62
Mauritius,MUS,2002,50.42
Mauritius,MUS,2003,50.45
Mauritius,MUS,2004,50.15
Mauritius,MUS,2005,51.47
Mauritius,MUS,2006,51.97
Mauritius,MUS,2007,49.96
Mauritius,MUS,2008,50.3
Mauritius,MUS,2009,49.98
Mauritius,MUS,2010,48.4
Mauritius,MUS,2011,47.51
Mauritius,MUS,2012,48.4
Mauritius,MUS,2013,47.64
Mauritius,MUS,2014,47.71
Mauritius,MUS,2015,45.85
Mauritius,MUS,2016,45.57
Mauritius,MUS,2017,45.4
Mexico,MEX,1990,34.8
Mexico,MEX,1991,35.35
Mexico,MEX,1992,36.39
Mexico,MEX,1993,37.49
Mexico,MEX,1994,38.03
Mexico,MEX,1995,38.57
Mexico,MEX,1996,38.8
Mexico,MEX,1997,39.54
Mexico,MEX,1998,39.84
Mexico,MEX,1999,39.26
Mexico,MEX,2000,37.9
Mexico,MEX,2001,37.62
Mexico,MEX,2002,38.34
Mexico,MEX,2003,38.75
Mexico,MEX,2004,37.8
Mexico,MEX,2005,37.98
Mexico,MEX,2006,36.82
Mexico,MEX,2007,35.97
Mexico,MEX,2008,37.01
Mexico,MEX,2009,37.58
Mexico,MEX,2010,37.04
Mexico,MEX,2011,37.16
Mexico,MEX,2012,36.26
Mexico,MEX,2013,36.53
Mexico,MEX,2014,35.58
Mexico,MEX,2015,34.84
Mexico,MEX,2016,34.47
Mexico,MEX,2017,34.58
Micronesia (country),FSM,1990,24.01
Micronesia (country),FSM,1991,24.88
Micronesia (country),FSM,1992,25.44
Micronesia (country),FSM,1993,26.05
Micronesia (country),FSM,1994,26.49
Micronesia (country),FSM,1995,26.63
Micronesia (country),FSM,1996,27.44
Micronesia (country),FSM,1997,28.01
Micronesia (country),FSM,1998,28.5
Micronesia (country),FSM,1999,28.77
Micronesia (country),FSM,2000,29.05
Micronesia (country),FSM,2001,29.77
Micronesia (country),FSM,2002,30.31
Micronesia (country),FSM,2003,30.86
Micronesia (country),FSM,2004,31.13
Micronesia (country),FSM,2005,31.52
Micronesia (country),FSM,2006,32.34
Micronesia (country),FSM,2007,33.03
Micronesia (country),FSM,2008,33.39
Micronesia (country),FSM,2009,33.52
Micronesia (country),FSM,2010,33.66
Micronesia (country),FSM,2011,34.18
Micronesia (country),FSM,2012,33.32
Micronesia (country),FSM,2013,33.42
Micronesia (country),FSM,2014,32.18
Micronesia (country),FSM,2015,32.44
Micronesia (country),FSM,2016,31.72
Micronesia (country),FSM,2017,32.57
Middle SDI,,1990,59.23
Middle SDI,,1991,60
Middle SDI,,1992,60.48
Middle SDI,,1993,60.77
Middle SDI,,1994,60.94
Middle SDI,,1995,60.7
Middle SDI,,1996,61.19
Middle SDI,,1997,61.34
Middle SDI,,1998,61.27
Middle SDI,,1999,60.33
Middle SDI,,2000,59.94
Middle SDI,,2001,59.61
Middle SDI,,2002,59.7
Middle SDI,,2003,59.85
Middle SDI,,2004,59.1
Middle SDI,,2005,58.05
Middle SDI,,2006,56.63
Middle SDI,,2007,56.13
Middle SDI,,2008,56.66
Middle SDI,,2009,57.27
Middle SDI,,2010,57.78
Middle SDI,,2011,57.56
Middle SDI,,2012,55.33
Middle SDI,,2013,54.21
Middle SDI,,2014,53.13
Middle SDI,,2015,52.95
Middle SDI,,2016,51.22
Moldova,MDA,1990,47
Moldova,MDA,1991,48.63
Moldova,MDA,1992,47.43
Moldova,MDA,1993,49.44
Moldova,MDA,1994,54.25
Moldova,MDA,1995,55.48
Moldova,MDA,1996,52.45
Moldova,MDA,1997,48.26
Moldova,MDA,1998,45.42
Moldova,MDA,1999,45.12
Moldova,MDA,2000,45.13
Moldova,MDA,2001,45.27
Moldova,MDA,2002,45.89
Moldova,MDA,2003,46.93
Moldova,MDA,2004,48.24
Moldova,MDA,2005,51.17
Moldova,MDA,2006,51.4
Moldova,MDA,2007,51.24
Moldova,MDA,2008,50.9
Moldova,MDA,2009,52
Moldova,MDA,2010,52.53
Moldova,MDA,2011,49.95
Moldova,MDA,2012,46.33
Moldova,MDA,2013,43.45
Moldova,MDA,2014,43.4
Moldova,MDA,2015,44.6
Moldova,MDA,2016,41.74
Moldova,MDA,2017,40.76
Mongolia,MNG,1990,60.09
Mongolia,MNG,1991,61.28
Mongolia,MNG,1992,61.48
Mongolia,MNG,1993,62.64
Mongolia,MNG,1994,64.38
Mongolia,MNG,1995,67.11
Mongolia,MNG,1996,69.67
Mongolia,MNG,1997,71.14
Mongolia,MNG,1998,71.19
Mongolia,MNG,1999,71.02
Mongolia,MNG,2000,68.75
Mongolia,MNG,2001,68.12
Mongolia,MNG,2002,67.6
Mongolia,MNG,2003,66.04
Mongolia,MNG,2004,64.22
Mongolia,MNG,2005,63.14
Mongolia,MNG,2006,61.92
Mongolia,MNG,2007,60.21
Mongolia,MNG,2008,60
Mongolia,MNG,2009,61.18
Mongolia,MNG,2010,59.31
Mongolia,MNG,2011,58.3
Mongolia,MNG,2012,53.85
Mongolia,MNG,2013,51.69
Mongolia,MNG,2014,48.19
Mongolia,MNG,2015,49.48
Mongolia,MNG,2016,46.34
Mongolia,MNG,2017,47.92
Montenegro,MNE,1990,35.34
Montenegro,MNE,1991,34.85
Montenegro,MNE,1992,34.86
Montenegro,MNE,1993,35.23
Montenegro,MNE,1994,35.35
Montenegro,MNE,1995,35.6
Montenegro,MNE,1996,36.26
Montenegro,MNE,1997,37.1
Montenegro,MNE,1998,37.55
Montenegro,MNE,1999,37.3
Montenegro,MNE,2000,36.89
Montenegro,MNE,2001,36.67
Montenegro,MNE,2002,36.65
Montenegro,MNE,2003,36.94
Montenegro,MNE,2004,36.79
Montenegro,MNE,2005,37.18
Montenegro,MNE,2006,37.03
Montenegro,MNE,2007,36.31
Montenegro,MNE,2008,35.48
Montenegro,MNE,2009,34.28
Montenegro,MNE,2010,33.33
Montenegro,MNE,2011,34.34
Montenegro,MNE,2012,32.75
Montenegro,MNE,2013,31.91
Montenegro,MNE,2014,31.01
Montenegro,MNE,2015,31.78
Montenegro,MNE,2016,30.55
Montenegro,MNE,2017,30.62
Morocco,MAR,1990,71.99
Morocco,MAR,1991,73.15
Morocco,MAR,1992,74.03
Morocco,MAR,1993,75.21
Morocco,MAR,1994,75.4
Morocco,MAR,1995,76.05
Morocco,MAR,1996,77.51
Morocco,MAR,1997,78.12
Morocco,MAR,1998,77.13
Morocco,MAR,1999,76.55
Morocco,MAR,2000,73.85
Morocco,MAR,2001,72.88
Morocco,MAR,2002,71.63
Morocco,MAR,2003,71.16
Morocco,MAR,2004,70.59
Morocco,MAR,2005,70.19
Morocco,MAR,2006,70.64
Morocco,MAR,2007,70.24
Morocco,MAR,2008,69.51
Morocco,MAR,2009,68.21
Morocco,MAR,2010,67.27
Morocco,MAR,2011,66.55
Morocco,MAR,2012,64.44
Morocco,MAR,2013,65.31
Morocco,MAR,2014,65.29
Morocco,MAR,2015,65.82
Morocco,MAR,2016,66.39
Morocco,MAR,2017,65.54
Mozambique,MOZ,1990,13.33
Mozambique,MOZ,1991,13.14
Mozambique,MOZ,1992,13.11
Mozambique,MOZ,1993,13.11
Mozambique,MOZ,1994,12.91
Mozambique,MOZ,1995,12.79
Mozambique,MOZ,1996,13.12
Mozambique,MOZ,1997,13.23
Mozambique,MOZ,1998,13.16
Mozambique,MOZ,1999,13.26
Mozambique,MOZ,2000,13.32
Mozambique,MOZ,2001,13.21
Mozambique,MOZ,2002,13.31
Mozambique,MOZ,2003,13.37
Mozambique,MOZ,2004,13.6
Mozambique,MOZ,2005,14.01
Mozambique,MOZ,2006,14.32
Mozambique,MOZ,2007,14.89
Mozambique,MOZ,2008,15.14
Mozambique,MOZ,2009,15.6
Mozambique,MOZ,2010,16.08
Mozambique,MOZ,2011,15.73
Mozambique,MOZ,2012,16.22
Mozambique,MOZ,2013,16.15
Mozambique,MOZ,2014,16.22
Mozambique,MOZ,2015,15.98
Mozambique,MOZ,2016,15.74
Mozambique,MOZ,2017,15.66
Myanmar,MMR,1990,52.61
Myanmar,MMR,1991,52.72
Myanmar,MMR,1992,53.22
Myanmar,MMR,1993,53.58
Myanmar,MMR,1994,53.86
Myanmar,MMR,1995,53.92
Myanmar,MMR,1996,54.38
Myanmar,MMR,1997,54.68
Myanmar,MMR,1998,54.76
Myanmar,MMR,1999,54.79
Myanmar,MMR,2000,55.29
Myanmar,MMR,2001,55.88
Myanmar,MMR,2002,57.22
Myanmar,MMR,2003,58.43
Myanmar,MMR,2004,59.38
Myanmar,MMR,2005,59.61
Myanmar,MMR,2006,59.78
Myanmar,MMR,2007,59.36
Myanmar,MMR,2008,59.04
Myanmar,MMR,2009,58.24
Myanmar,MMR,2010,57.31
Myanmar,MMR,2011,56.47
Myanmar,MMR,2012,55.32
Myanmar,MMR,2013,55.48
Myanmar,MMR,2014,53.49
Myanmar,MMR,2015,52.27
Myanmar,MMR,2016,50.35
Myanmar,MMR,2017,49.73
Namibia,NAM,1990,40.31
Namibia,NAM,1991,40.21
Namibia,NAM,1992,40.42
Namibia,NAM,1993,40.65
Namibia,NAM,1994,41.07
Namibia,NAM,1995,42.07
Namibia,NAM,1996,43.89
Namibia,NAM,1997,45.44
Namibia,NAM,1998,47.51
Namibia,NAM,1999,48.66
Namibia,NAM,2000,49.62
Namibia,NAM,2001,50.04
Namibia,NAM,2002,50.7
Namibia,NAM,2003,50.19
Namibia,NAM,2004,49.2
Namibia,NAM,2005,46.95
Namibia,NAM,2006,45.37
Namibia,NAM,2007,43.32
Namibia,NAM,2008,41.48
Namibia,NAM,2009,39.64
Namibia,NAM,2010,37.96
Namibia,NAM,2011,36.28
Namibia,NAM,2012,35.62
Namibia,NAM,2013,35.84
Namibia,NAM,2014,35.08
Namibia,NAM,2015,36.16
Namibia,NAM,2016,35.43
Namibia,NAM,2017,35.49
Nepal,NPL,1990,71.56
Nepal,NPL,1991,71.04
Nepal,NPL,1992,70.77
Nepal,NPL,1993,70.64
Nepal,NPL,1994,69.96
Nepal,NPL,1995,68.76
Nepal,NPL,1996,67.43
Nepal,NPL,1997,66.19
Nepal,NPL,1998,65.21
Nepal,NPL,1999,63.79
Nepal,NPL,2000,62.81
Nepal,NPL,2001,62.41
Nepal,NPL,2002,62.53
Nepal,NPL,2003,62.87
Nepal,NPL,2004,63.86
Nepal,NPL,2005,64.92
Nepal,NPL,2006,66.9
Nepal,NPL,2007,69.17
Nepal,NPL,2008,71.23
Nepal,NPL,2009,72.93
Nepal,NPL,2010,74.57
Nepal,NPL,2011,76.52
Nepal,NPL,2012,77.16
Nepal,NPL,2013,77.97
Nepal,NPL,2014,80.15
Nepal,NPL,2015,80.63
Nepal,NPL,2016,82.27
Nepal,NPL,2017,83.53
Netherlands,NLD,1990,38.62
Netherlands,NLD,1991,37.81
Netherlands,NLD,1992,37.17
Netherlands,NLD,1993,38.15
Netherlands,NLD,1994,36.81
Netherlands,NLD,1995,36.47
Netherlands,NLD,1996,36.25
Netherlands,NLD,1997,35.29
Netherlands,NLD,1998,34.77
Netherlands,NLD,1999,34.83
Netherlands,NLD,2000,34.29
Netherlands,NLD,2001,33.26
Netherlands,NLD,2002,32.5
Netherlands,NLD,2003,31.61
Netherlands,NLD,2004,29.79
Netherlands,NLD,2005,28.44
Netherlands,NLD,2006,27.18
Netherlands,NLD,2007,25.94
Netherlands,NLD,2008,25.47
Netherlands,NLD,2009,24.56
Netherlands,NLD,2010,23.96
Netherlands,NLD,2011,23.16
Netherlands,NLD,2012,21.83
Netherlands,NLD,2013,20.44
Netherlands,NLD,2014,19.38
Netherlands,NLD,2015,19.59
Netherlands,NLD,2016,18.88
Netherlands,NLD,2017,18.91
New Zealand,NZL,1990,23.23
New Zealand,NZL,1991,22.65
New Zealand,NZL,1992,22.73
New Zealand,NZL,1993,22.25
New Zealand,NZL,1994,21.06
New Zealand,NZL,1995,21.25
New Zealand,NZL,1996,20.78
New Zealand,NZL,1997,19.83
New Zealand,NZL,1998,18.49
New Zealand,NZL,1999,18.27
New Zealand,NZL,2000,16.82
New Zealand,NZL,2001,16.62
New Zealand,NZL,2002,16.36
New Zealand,NZL,2003,15.75
New Zealand,NZL,2004,14.89
New Zealand,NZL,2005,13.89
New Zealand,NZL,2006,13.53
New Zealand,NZL,2007,13.36
New Zealand,NZL,2008,13
New Zealand,NZL,2009,12.45
New Zealand,NZL,2010,11.83
New Zealand,NZL,2011,12.18
New Zealand,NZL,2012,10.75
New Zealand,NZL,2013,10.34
New Zealand,NZL,2014,9.4
New Zealand,NZL,2015,9.25
New Zealand,NZL,2016,8.53
New Zealand,NZL,2017,8.49
Nicaragua,NIC,1990,10.09
Nicaragua,NIC,1991,10.47
Nicaragua,NIC,1992,10.32
Nicaragua,NIC,1993,10.56
Nicaragua,NIC,1994,10.63
Nicaragua,NIC,1995,10.96
Nicaragua,NIC,1996,11.23
Nicaragua,NIC,1997,11.17
Nicaragua,NIC,1998,11.38
Nicaragua,NIC,1999,11.79
Nicaragua,NIC,2000,11.96
Nicaragua,NIC,2001,12.59
Nicaragua,NIC,2002,12.98
Nicaragua,NIC,2003,13.24
Nicaragua,NIC,2004,13.24
Nicaragua,NIC,2005,13.41
Nicaragua,NIC,2006,13.06
Nicaragua,NIC,2007,13.31
Nicaragua,NIC,2008,13.55
Nicaragua,NIC,2009,13.5
Nicaragua,NIC,2010,13.09
Nicaragua,NIC,2011,13.46
Nicaragua,NIC,2012,13.81
Nicaragua,NIC,2013,13.91
Nicaragua,NIC,2014,13.28
Nicaragua,NIC,2015,12.56
Nicaragua,NIC,2016,11.96
Nicaragua,NIC,2017,11.96
Niger,NER,1990,37.59
Niger,NER,1991,37.05
Niger,NER,1992,37.7
Niger,NER,1993,37.45
Niger,NER,1994,36.6
Niger,NER,1995,35.46
Niger,NER,1996,35.15
Niger,NER,1997,34.99
Niger,NER,1998,34.25
Niger,NER,1999,33.21
Niger,NER,2000,32.02
Niger,NER,2001,31.86
Niger,NER,2002,30.2
Niger,NER,2003,28.87
Niger,NER,2004,27.07
Niger,NER,2005,26.24
Niger,NER,2006,25.83
Niger,NER,2007,25.49
Niger,NER,2008,25.12
Niger,NER,2009,24.38
Niger,NER,2010,24.01
Niger,NER,2011,24.87
Niger,NER,2012,25.29
Niger,NER,2013,23.16
Niger,NER,2014,22.85
Niger,NER,2015,29.48
Niger,NER,2016,29.76
Niger,NER,2017,31.17
Nigeria,NGA,1990,43.1
Nigeria,NGA,1991,43.09
Nigeria,NGA,1992,43.01
Nigeria,NGA,1993,42.58
Nigeria,NGA,1994,41.91
Nigeria,NGA,1995,41.22
Nigeria,NGA,1996,41.74
Nigeria,NGA,1997,41.67
Nigeria,NGA,1998,41.09
Nigeria,NGA,1999,40.58
Nigeria,NGA,2000,39.58
Nigeria,NGA,2001,39.29
Nigeria,NGA,2002,38.61
Nigeria,NGA,2003,37.37
Nigeria,NGA,2004,35.73
Nigeria,NGA,2005,33.9
Nigeria,NGA,2006,34.18
Nigeria,NGA,2007,33.85
Nigeria,NGA,2008,33
Nigeria,NGA,2009,32.26
Nigeria,NGA,2010,31.29
Nigeria,NGA,2011,30.42
Nigeria,NGA,2012,32.18
Nigeria,NGA,2013,30.18
Nigeria,NGA,2014,30.57
Nigeria,NGA,2015,38.06
Nigeria,NGA,2016,37.52
Nigeria,NGA,2017,37.36
North Africa and Middle East,,1990,74.07
North Africa and Middle East,,1991,74.45
North Africa and Middle East,,1992,74.02
North Africa and Middle East,,1993,74.17
North Africa and Middle East,,1994,73.8
North Africa and Middle East,,1995,72.53
North Africa and Middle East,,1996,72.11
North Africa and Middle East,,1997,71.89
North Africa and Middle East,,1998,70.69
North Africa and Middle East,,1999,69.53
North Africa and Middle East,,2000,67.5
North Africa and Middle East,,2001,67.19
North Africa and Middle East,,2002,66.82
North Africa and Middle East,,2003,66.16
North Africa and Middle East,,2004,65.01
North Africa and Middle East,,2005,64.25
North Africa and Middle East,,2006,64.21
North Africa and Middle East,,2007,63.45
North Africa and Middle East,,2008,63.01
North Africa and Middle East,,2009,63.26
North Africa and Middle East,,2010,62.81
North Africa and Middle East,,2011,61.51
North Africa and Middle East,,2012,60.88
North Africa and Middle East,,2013,60.29
North Africa and Middle East,,2014,59.68
North Africa and Middle East,,2015,61.02
North Africa and Middle East,,2016,59.91
North Africa and Middle East,,2017,59.25
North America,,1990,30.66
North America,,1991,30.33
North America,,1992,29.78
North America,,1993,30.23
North America,,1994,29.95
North America,,1995,29.82
North America,,1996,29.49
North America,,1997,29.16
North America,,1998,28.95
North America,,1999,29.02
North America,,2000,28.56
North America,,2001,28.36
North America,,2002,28.08
North America,,2003,27.58
North America,,2004,26.46
North America,,2005,26.1
North America,,2006,25.4
North America,,2007,24.65
North America,,2008,24.2
North America,,2009,23.47
North America,,2010,22.51
North America,,2011,22.88
North America,,2012,21.51
North America,,2013,20.78
North America,,2014,19.81
North America,,2015,19.48
North America,,2016,18.29
North America,,2017,18.28
North Korea,PRK,1990,74.02
North Korea,PRK,1991,74.02
North Korea,PRK,1992,74.16
North Korea,PRK,1993,74.15
North Korea,PRK,1994,74.04
North Korea,PRK,1995,75.5
North Korea,PRK,1996,78.06
North Korea,PRK,1997,79.69
North Korea,PRK,1998,80.77
North Korea,PRK,1999,80.79
North Korea,PRK,2000,80.59
North Korea,PRK,2001,80.29
North Korea,PRK,2002,80.06
North Korea,PRK,2003,79.02
North Korea,PRK,2004,77.6
North Korea,PRK,2005,76.23
North Korea,PRK,2006,75.08
North Korea,PRK,2007,74.09
North Korea,PRK,2008,73.41
North Korea,PRK,2009,72.51
North Korea,PRK,2010,71.81
North Korea,PRK,2011,71.02
North Korea,PRK,2012,68.44
North Korea,PRK,2013,69.01
North Korea,PRK,2014,67.16
North Korea,PRK,2015,68.78
North Korea,PRK,2016,63.47
North Korea,PRK,2017,63.52
Northern Ireland,,1990,41.89
Northern Ireland,,1991,40.19
Northern Ireland,,1992,38.56
Northern Ireland,,1993,39.63
Northern Ireland,,1994,37.91
Northern Ireland,,1995,37.62
Northern Ireland,,1996,35.4
Northern Ireland,,1997,34.19
Northern Ireland,,1998,33.66
Northern Ireland,,1999,33.56
Northern Ireland,,2000,30.96
Northern Ireland,,2001,28.4
Northern Ireland,,2002,28.13
Northern Ireland,,2003,26.63
Northern Ireland,,2004,25.53
Northern Ireland,,2005,24.36
Northern Ireland,,2006,24.12
Northern Ireland,,2007,23.61
Northern Ireland,,2008,22.78
Northern Ireland,,2009,21.8
Northern Ireland,,2010,21.39
Northern Ireland,,2011,20.94
Northern Ireland,,2012,19.6
Northern Ireland,,2013,18.77
